entry_time,exit_time,underlying,strike,expiry,entry_gap_frac,forward_price,call_px,put_px,cost_rupees,gross_rupees,result_rupees,result_R,exit_reason,regime
2026-07-08 13:47:00,2026-07-08 13:58:00,BANKNIFTY,57000.0,2026-09-29,0.01432,2500.0,2500.0,927.0,400.0,88.0,-312.0,-0.312,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 13:59:00,2026-07-08 14:00:00,BANKNIFTY,57000.0,2026-09-29,0.01313,2252.15,2252.15,1150.2,400.0,13.51,-386.49,-0.386,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:01:00,2026-07-08 14:05:00,BANKNIFTY,57000.0,2026-09-29,0.01255,2225.0,2225.0,1174.0,400.0,-78.27,-478.27,-0.478,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:06:00,2026-07-08 14:10:00,BANKNIFTY,57000.0,2026-09-29,0.01336,2180.0,2180.0,1260.3,400.0,26.97,-373.03,-0.373,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:13:00,2026-07-08 14:14:00,BANKNIFTY,57000.0,2026-09-29,0.01368,2142.5,2142.5,1320.0,400.0,34.39,-365.61,-0.366,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:15:00,2026-07-08 14:21:00,BANKNIFTY,57000.0,2026-09-29,0.01361,2143.0,2143.0,1355.05,400.0,61.45,-338.55,-0.339,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:22:00,2026-07-08 14:39:00,BANKNIFTY,57000.0,2026-09-29,0.0137,2115.0,2115.0,1333.85,400.0,72.77,-327.23,-0.327,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:47:00,2026-07-08 14:50:00,BANKNIFTY,57000.0,2026-09-29,0.01371,2020.0,2020.0,1430.0,400.0,25.09,-374.91,-0.375,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:52:00,2026-07-08 14:54:00,BANKNIFTY,57000.0,2026-09-29,0.01364,1950.1,1950.1,1465.95,400.0,-6.43,-406.43,-0.406,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:56:00,2026-07-08 14:59:00,BANKNIFTY,57000.0,2026-09-29,0.01365,1989.4,1989.4,1437.05,400.0,5.81,-394.19,-0.394,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:05:00,2026-07-08 15:07:00,BANKNIFTY,57000.0,2026-09-29,0.0131,2030.0,2030.0,1393.2,400.0,-88.83,-488.83,-0.489,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:10:00,2026-07-08 15:11:00,BANKNIFTY,57000.0,2026-09-29,0.01339,2043.0,2043.0,1354.4,400.0,32.62,-367.38,-0.367,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:16:00,2026-07-08 15:19:00,BANKNIFTY,57000.0,2026-09-29,0.01299,2044.2,2044.2,1334.0,400.0,-47.11,-447.11,-0.447,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:20:00,2026-07-08 15:23:00,BANKNIFTY,57000.0,2026-09-29,0.01294,2069.75,2069.75,1293.4,400.0,-34.58,-434.58,-0.435,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-09 09:18:00,2026-07-09 09:19:00,BANKNIFTY,57000.0,2026-09-29,0.01342,2250.0,2250.0,1110.7,400.0,22.39,-377.61,-0.378,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:20:00,2026-07-09 09:21:00,BANKNIFTY,57000.0,2026-09-29,0.01327,2269.0,2269.0,1103.2,400.0,-47.3,-447.3,-0.447,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:23:00,2026-07-09 09:25:00,BANKNIFTY,57000.0,2026-09-29,0.01332,2245.0,2245.0,1106.05,400.0,8.78,-391.22,-0.391,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:27:00,2026-07-09 09:28:00,BANKNIFTY,57000.0,2026-09-29,0.01366,2248.8,2248.8,1102.35,400.0,40.84,-359.16,-0.359,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:29:00,2026-07-09 09:32:00,BANKNIFTY,57000.0,2026-09-29,0.01364,2271.9,2271.9,1110.0,400.0,64.62,-335.38,-0.335,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:33:00,2026-07-09 09:35:00,BANKNIFTY,57000.0,2026-09-29,0.01379,2271.05,2271.05,1135.0,400.0,-17.44,-417.44,-0.417,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 09:36:00,2026-07-09 09:38:00,BANKNIFTY,57000.0,2026-09-29,0.01273,2219.5,2219.5,1134.4,400.0,-68.23,-468.23,-0.468,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:00:00,2026-07-09 10:04:00,BANKNIFTY,57000.0,2026-09-29,0.01351,2300.0,2300.0,1050.25,400.0,27.53,-372.47,-0.372,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:18:00,2026-07-09 10:36:00,BANKNIFTY,57000.0,2026-09-29,0.01316,2285.0,2285.0,1081.5,400.0,8.2,-391.8,-0.392,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:41:00,2026-07-09 10:52:00,BANKNIFTY,57000.0,2026-09-29,0.01053,2250.9,2250.9,1022.0,400.0,-291.28,-691.28,-0.691,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 13:22:00,2026-07-13 09:34:00,BANKNIFTY,57000.0,2026-09-29,0.01239,2300.0,2300.0,1065.0,400.0,-73.25,-473.25,-0.473,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-13 13:08:00,2026-07-13 13:09:00,BANKNIFTY,57000.0,2026-09-29,0.01336,2670.25,2670.25,813.6,400.0,34.06,-365.94,-0.366,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 15:13:00,2026-07-14 09:20:00,BANKNIFTY,57000.0,2026-09-29,0.01247,2745.3,2745.3,757.1,400.0,-64.06,-464.06,-0.464,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-14 09:22:00,2026-07-14 09:28:00,BANKNIFTY,57000.0,2026-09-29,0.01212,2465.0,2465.0,890.0,400.0,-88.65,-488.65,-0.489,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 09:48:00,2026-07-14 10:19:00,BANKNIFTY,57000.0,2026-09-29,0.01313,2287.05,2287.05,1013.95,400.0,-21.53,-421.53,-0.422,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 10:37:00,2026-07-14 10:40:00,BANKNIFTY,57000.0,2026-09-29,0.01317,2280.0,2280.0,1003.55,400.0,-18.78,-418.78,-0.419,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 11:31:00,2026-07-14 11:32:00,BANKNIFTY,57000.0,2026-09-29,0.01305,2383.9,2383.9,940.0,400.0,-0.35,-400.35,-0.4,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 12:07:00,2026-07-14 12:29:00,BANKNIFTY,57000.0,2026-09-29,0.01331,2300.0,2300.0,988.0,400.0,30.72,-369.28,-0.369,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 13:39:00,2026-07-14 13:41:00,BANKNIFTY,57000.0,2026-09-29,0.01295,2222.0,2222.0,1049.95,400.0,-120.14,-520.14,-0.52,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-15 09:16:00,2026-07-15 11:44:00,BANKNIFTY,57000.0,2026-09-29,0.01339,2490.5,2490.5,882.05,400.0,26.22,-373.78,-0.374,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 12:16:00,2026-07-15 12:56:00,BANKNIFTY,57000.0,2026-09-29,0.00969,2470.0,2470.0,772.0,400.0,-336.36,-736.36,-0.736,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 12:57:00,2026-07-15 13:09:00,BANKNIFTY,57000.0,2026-09-29,0.01338,2375.0,2375.0,928.0,400.0,-15.7,-415.7,-0.416,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 13:10:00,2026-07-16 13:47:00,BANKNIFTY,57000.0,2026-09-29,0.01237,2282.0,2282.0,962.45,400.0,-127.81,-527.81,-0.528,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-16 14:08:00,2026-07-17 14:13:00,BANKNIFTY,57000.0,2026-09-29,0.01133,2276.4,2276.4,907.25,400.0,-207.76,-607.76,-0.608,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-17 14:19:00,2026-07-20 10:03:00,BANKNIFTY,57000.0,2026-09-29,0.01207,2735.0,2735.0,698.0,400.0,-110.97,-510.97,-0.511,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-20 10:10:00,2026-07-22 09:41:00,BANKNIFTY,57000.0,2026-09-29,0.01287,2337.65,2337.65,828.25,400.0,-17.51,-417.51,-0.418,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-22 09:44:00,2026-07-23 14:55:00,BANKNIFTY,57000.0,2026-09-29,0.01166,2000.0,2000.0,920.4,400.0,-133.33,-533.33,-0.533,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-23 15:07:00,2026-07-30 10:32:00,BANKNIFTY,57000.0,2026-09-29,0.01108,1530.8,1530.8,1208.7,400.0,458.34,58.34,0.058,ran out of bars,bearish/normal
2026-07-30 10:35:00,2026-08-05 15:36:00,BANKNIFTY,57000.0,2026-09-29,0.00582,1406.9,1406.9,1100.0,400.0,-50.61,-450.61,-0.451,ran out of bars,bullish/calm
2026-08-06 09:16:00,2026-08-12 12:51:00,BANKNIFTY,57000.0,2026-09-29,0.00648,1900.0,1900.0,605.35,400.0,64.49,-335.51,-0.336,ran out of bars,bullish/calm
2026-08-12 13:20:00,2026-08-17 12:11:00,BANKNIFTY,57000.0,2026-09-29,0.00536,1655.95,1655.95,566.0,400.0,-56.89,-456.89,-0.457,ran out of bars,bullish/normal
2026-08-17 12:13:00,2026-08-19 10:17:00,BANKNIFTY,57000.0,2026-09-29,0.006,1309.9,1309.9,568.8,400.0,60.09,-339.91,-0.34,ran out of bars,sideways/calm
2026-08-19 10:18:00,2026-08-20 14:05:00,BANKNIFTY,57000.0,2026-09-29,0.00558,1247.5,1247.5,630.15,400.0,21.42,-378.58,-0.379,ran out of bars,sideways/calm
2026-08-20 14:06:00,2026-08-24 11:56:00,BANKNIFTY,57000.0,2026-09-29,0.00524,1464.0,1464.0,440.75,400.0,-35.27,-435.27,-0.435,ran out of bars,sideways/calm
2026-08-24 11:57:00,2026-08-25 14:07:00,BANKNIFTY,57000.0,2026-09-29,0.00558,1268.0,1268.0,508.25,400.0,116.42,-283.58,-0.284,ran out of bars,sideways/normal
2026-08-25 14:08:00,2026-08-25 15:01:00,BANKNIFTY,57000.0,2026-09-29,0.00449,1165.05,1165.05,534.7,400.0,52.37,-347.63,-0.348,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:04:00,2026-08-26 09:15:00,BANKNIFTY,57000.0,2026-09-29,0.00438,1231.2,1231.2,495.6,400.0,412.3,12.3,0.012,banked (remaining gap < exit cost),sideways/calm
2026-07-29 09:59:00,2026-08-20 15:00:00,BANKNIFTY,57100.0,2026-09-29,0.00739,1557.0,1557.0,1010.8,400.0,212.76,-187.24,-0.187,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-20 15:01:00,2026-08-26 09:15:00,BANKNIFTY,57100.0,2026-09-29,0.00537,1386.05,1386.05,475.75,400.0,513.85,113.85,0.114,banked (remaining gap < exit cost),sideways/calm
2026-07-29 09:36:00,2026-08-20 12:48:00,BANKNIFTY,57200.0,2026-09-29,0.0077,1492.6,1492.6,1079.1,400.0,256.53,-143.47,-0.143,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-20 12:50:00,2026-08-25 14:03:00,BANKNIFTY,57200.0,2026-09-29,0.00524,1382.4,1382.4,480.55,400.0,78.33,-321.67,-0.322,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-25 14:04:00,2026-08-25 14:52:00,BANKNIFTY,57200.0,2026-09-29,0.00436,1037.0,1037.0,607.85,400.0,42.21,-357.79,-0.358,banked (remaining gap < exit cost),sideways/calm
2026-08-25 14:54:00,2026-08-25 15:01:00,BANKNIFTY,57200.0,2026-09-29,0.00419,1113.0,1113.0,557.65,400.0,25.93,-374.07,-0.374,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:04:00,2026-08-26 09:15:00,BANKNIFTY,57200.0,2026-09-29,0.00434,1101.7,1101.7,567.2,400.0,429.9,29.9,0.03,banked (remaining gap < exit cost),sideways/calm
2026-07-29 12:22:00,2026-08-03 12:47:00,BANKNIFTY,57300.0,2026-09-29,0.00634,1493.05,1493.05,1039.05,400.0,-278.6,-678.6,-0.679,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-08-11 09:31:00,2026-08-21 09:29:00,BANKNIFTY,57300.0,2026-09-29,0.00665,1385.0,1385.0,849.05,400.0,154.62,-245.38,-0.245,ran out of bars,bullish/calm
2026-08-21 09:36:00,2026-08-25 11:55:00,BANKNIFTY,57300.0,2026-09-29,0.00514,1221.0,1221.0,555.15,400.0,39.12,-360.88,-0.361,ran out of bars,sideways/calm
2026-08-25 11:57:00,2026-08-25 15:01:00,BANKNIFTY,57300.0,2026-09-29,0.00501,1065.0,1065.0,578.4,400.0,103.96,-296.04,-0.296,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:05:00,2026-08-26 09:15:00,BANKNIFTY,57300.0,2026-09-29,0.00423,1039.9,1039.9,600.6,400.0,419.98,19.98,0.02,banked (remaining gap < exit cost),sideways/calm
2026-07-29 10:04:00,2026-08-05 09:29:00,BANKNIFTY,57400.0,2026-09-29,0.00675,1412.85,1412.85,1135.1,400.0,477.66,77.66,0.078,banked (remaining gap < exit cost),bullish/calm
2026-08-12 09:29:00,2026-08-24 09:28:00,BANKNIFTY,57400.0,2026-09-29,0.00603,1500.0,1500.0,685.0,400.0,100.5,-299.5,-0.3,ran out of bars,bullish/normal
2026-08-24 09:30:00,2026-08-25 12:39:00,BANKNIFTY,57400.0,2026-09-29,0.00469,1232.3,1232.3,494.0,400.0,-41.08,-441.08,-0.441,ran out of bars,sideways/normal
2026-08-25 12:40:00,2026-08-25 15:01:00,BANKNIFTY,57400.0,2026-09-29,0.00486,986.5,986.5,634.6,400.0,101.03,-298.97,-0.299,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:04:00,2026-08-26 09:15:00,BANKNIFTY,57400.0,2026-09-29,0.00431,975.0,975.0,641.3,400.0,412.39,12.39,0.012,banked (remaining gap < exit cost),sideways/calm
2026-07-21 11:03:00,2026-07-21 11:04:00,BANKNIFTY,57500.0,2026-09-29,0.01227,2093.1,2093.1,864.15,400.0,38.75,-361.25,-0.361,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-22 09:38:00,2026-07-22 09:41:00,BANKNIFTY,57500.0,2026-09-29,0.01244,1701.95,1701.95,1101.8,400.0,-19.97,-419.97,-0.42,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:48:00,2026-07-22 09:49:00,BANKNIFTY,57500.0,2026-09-29,0.01224,1687.25,1687.25,1123.35,400.0,-14.29,-414.29,-0.414,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 09:51:00,2026-07-22 09:52:00,BANKNIFTY,57500.0,2026-09-29,0.0123,1695.85,1695.85,1100.0,400.0,-11.94,-411.94,-0.412,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 10:56:00,2026-07-22 10:58:00,BANKNIFTY,57500.0,2026-09-29,0.01191,1640.5,1640.5,1135.15,400.0,2.44,-397.56,-0.398,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-23 10:38:00,2026-07-23 10:40:00,BANKNIFTY,57500.0,2026-09-29,0.01236,1418.15,1418.15,1271.05,400.0,74.9,-325.1,-0.325,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 10:41:00,2026-07-23 10:42:00,BANKNIFTY,57500.0,2026-09-29,0.01241,1415.45,1415.45,1272.9,400.0,75.52,-324.48,-0.324,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 10:48:00,2026-07-23 10:49:00,BANKNIFTY,57500.0,2026-09-29,0.0113,1395.95,1395.95,1300.25,400.0,-45.56,-445.56,-0.446,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 10:50:00,2026-07-23 10:54:00,BANKNIFTY,57500.0,2026-09-29,0.01187,1395.8,1395.8,1278.0,400.0,69.91,-330.09,-0.33,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 14:40:00,2026-07-23 15:02:00,BANKNIFTY,57500.0,2026-09-29,0.01173,1240.2,1240.2,1485.35,400.0,34.42,-365.58,-0.366,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 12:29:00,2026-07-24 12:32:00,BANKNIFTY,57500.0,2026-09-29,0.01187,1373.2,1373.2,1398.6,400.0,84.07,-315.93,-0.316,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 13:41:00,2026-07-24 13:42:00,BANKNIFTY,57500.0,2026-09-29,0.01074,1281.55,1281.55,1467.9,400.0,-195.37,-595.37,-0.595,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-27 10:23:00,2026-07-27 10:53:00,BANKNIFTY,57500.0,2026-09-29,0.01064,1434.0,1434.0,1190.0,400.0,-49.89,-449.89,-0.45,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 10:54:00,2026-07-27 11:59:00,BANKNIFTY,57500.0,2026-09-29,0.01172,1460.2,1460.2,1151.25,400.0,56.3,-343.7,-0.344,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 14:26:00,2026-07-27 14:38:00,BANKNIFTY,57500.0,2026-09-29,0.01092,1464.0,1464.0,1135.9,400.0,-34.79,-434.79,-0.435,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 15:23:00,2026-07-28 09:25:00,BANKNIFTY,57500.0,2026-09-29,0.01067,1454.1,1454.1,1150.05,400.0,-40.89,-440.89,-0.441,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 10:03:00,2026-07-28 10:05:00,BANKNIFTY,57500.0,2026-09-29,0.01111,1293.15,1293.15,1294.7,400.0,-32.99,-432.99,-0.433,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 14:45:00,2026-07-28 14:55:00,BANKNIFTY,57500.0,2026-09-29,0.01109,1249.85,1249.85,1312.0,400.0,32.99,-367.01,-0.367,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 15:17:00,2026-07-28 15:18:00,BANKNIFTY,57500.0,2026-09-29,0.01162,1211.6,1211.6,1343.7,400.0,128.79,-271.21,-0.271,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 15:24:00,2026-07-28 15:25:00,BANKNIFTY,57500.0,2026-09-29,0.01121,1235.1,1235.1,1320.5,400.0,-29.51,-429.51,-0.43,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 15:29:00,2026-08-10 09:36:00,BANKNIFTY,57500.0,2026-09-29,0.01175,1238.1,1238.1,1311.55,400.0,510.63,110.63,0.111,ran out of bars,sideways/calm
2026-08-10 09:39:00,2026-08-13 10:07:00,BANKNIFTY,57500.0,2026-09-29,0.00612,1485.0,1485.0,802.95,400.0,76.89,-323.11,-0.323,ran out of bars,bullish/calm
2026-08-13 10:09:00,2026-08-14 14:26:00,BANKNIFTY,57500.0,2026-09-29,0.00541,1350.0,1350.0,662.5,400.0,-38.06,-438.06,-0.438,ran out of bars,bullish/calm
2026-08-14 14:28:00,2026-08-18 10:47:00,BANKNIFTY,57500.0,2026-09-29,0.00579,1227.05,1227.05,648.95,400.0,-20.94,-420.94,-0.421,ran out of bars,bullish/calm
2026-08-18 10:48:00,2026-08-19 14:13:00,BANKNIFTY,57500.0,2026-09-29,0.00615,1023.9,1023.9,767.7,400.0,32.88,-367.12,-0.367,ran out of bars,sideways/calm
2026-08-19 14:14:00,2026-08-21 10:21:00,BANKNIFTY,57500.0,2026-09-29,0.00608,958.0,958.0,795.9,400.0,122.23,-277.77,-0.278,ran out of bars,sideways/calm
2026-08-21 10:23:00,2026-08-24 12:52:00,BANKNIFTY,57500.0,2026-09-29,0.00488,1161.65,1161.65,581.4,400.0,-36.96,-436.96,-0.437,ran out of bars,sideways/calm
2026-08-24 12:53:00,2026-08-25 14:47:00,BANKNIFTY,57500.0,2026-09-29,0.00547,936.2,936.2,719.35,400.0,109.21,-290.79,-0.291,ran out of bars,sideways/normal
2026-08-25 14:48:00,2026-08-25 15:02:00,BANKNIFTY,57500.0,2026-09-29,0.00443,909.15,909.15,673.65,400.0,46.93,-353.07,-0.353,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:05:00,2026-08-26 09:15:00,BANKNIFTY,57500.0,2026-09-29,0.00414,915.05,915.05,679.5,400.0,388.38,-11.62,-0.012,banked (remaining gap < exit cost),sideways/calm
2026-07-31 13:40:00,2026-08-20 11:16:00,BANKNIFTY,57600.0,2026-09-29,0.00631,1326.4,1326.4,1052.4,400.0,126.84,-273.16,-0.273,ran out of bars,bullish/calm
2026-08-20 11:24:00,2026-08-24 13:35:00,BANKNIFTY,57600.0,2026-09-29,0.00519,1095.75,1095.75,637.1,400.0,-37.17,-437.17,-0.437,ran out of bars,sideways/calm
2026-08-24 13:36:00,2026-08-26 09:15:00,BANKNIFTY,57600.0,2026-09-29,0.00567,870.6,870.6,773.95,400.0,546.87,146.87,0.147,banked (remaining gap < exit cost),sideways/normal
2026-07-29 09:40:00,2026-08-20 14:38:00,BANKNIFTY,57700.0,2026-09-29,0.00633,1227.4,1227.4,1310.2,400.0,122.51,-277.49,-0.277,ran out of bars,bullish/calm
2026-08-20 15:05:00,2026-08-24 14:04:00,BANKNIFTY,57700.0,2026-09-29,0.00552,972.0,972.0,702.4,400.0,13.19,-386.81,-0.387,ran out of bars,sideways/calm
2026-08-24 14:05:00,2026-08-25 15:02:00,BANKNIFTY,57700.0,2026-09-29,0.00556,826.95,826.95,801.65,400.0,158.96,-241.04,-0.241,banked (remaining gap < exit cost),sideways/normal
2026-08-25 15:04:00,2026-08-26 09:15:00,BANKNIFTY,57700.0,2026-09-29,0.00443,807.95,807.95,765.4,400.0,440.26,40.26,0.04,banked (remaining gap < exit cost),sideways/calm
2026-07-29 13:10:00,2026-08-20 12:50:00,BANKNIFTY,57800.0,2026-09-29,0.00645,1225.0,1225.0,1270.5,400.0,103.87,-296.13,-0.296,ran out of bars,bullish/calm
2026-08-20 12:52:00,2026-08-24 15:10:00,BANKNIFTY,57800.0,2026-09-29,0.00507,1009.0,1009.0,675.95,400.0,2.59,-397.41,-0.397,ran out of bars,sideways/calm
2026-08-24 15:11:00,2026-08-25 15:01:00,BANKNIFTY,57800.0,2026-09-29,0.0053,780.5,780.5,830.0,400.0,131.33,-268.67,-0.269,banked (remaining gap < exit cost),sideways/normal
2026-08-25 15:05:00,2026-08-26 09:15:00,BANKNIFTY,57800.0,2026-09-29,0.00414,753.15,753.15,815.65,400.0,414.31,14.31,0.014,banked (remaining gap < exit cost),sideways/calm
2026-07-29 09:42:00,2026-08-21 15:05:00,BANKNIFTY,57900.0,2026-09-29,0.00777,1157.0,1157.0,1408.5,400.0,246.65,-153.35,-0.153,time exit (past the pair's own median time-to-close),bullish/calm
2026-08-21 15:17:00,2026-08-25 14:03:00,BANKNIFTY,57900.0,2026-09-29,0.00545,887.15,887.15,744.4,400.0,53.29,-346.71,-0.347,time exit (past the pair's own median time-to-close),sideways/calm
2026-08-25 14:11:00,2026-08-25 15:02:00,BANKNIFTY,57900.0,2026-09-29,0.00486,670.0,670.0,902.45,400.0,90.46,-309.54,-0.31,banked (remaining gap < exit cost),sideways/calm
2026-08-25 15:04:00,2026-08-26 09:15:00,BANKNIFTY,57900.0,2026-09-29,0.00438,704.05,704.05,863.15,400.0,431.71,31.71,0.032,banked (remaining gap < exit cost),sideways/calm
2026-07-07 10:41:00,2026-07-07 15:14:00,BANKNIFTY,58000.0,2026-09-29,0.01232,2260.0,2260.0,999.9,400.0,-12.17,-412.17,-0.412,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-07 15:16:00,2026-07-08 09:15:00,BANKNIFTY,58000.0,2026-09-29,0.01216,2129.1,2129.1,1025.0,400.0,-195.01,-595.01,-0.595,stopped (gap widened beyond the pair's own wobble band),bullish/normal
